bookingid,Sch Time in HH:MM:SS,ldate,Pickup LAT,Pickup LON,Dropoff LAT,Dropoff LON,Passenger Types,AM/WC
21700,17:56:16,154,35.12416801694515,-85.28874064057783,35.09075253054544,-85.25497991283754,AM1,AM
21701,8:06:16,154,35.11697730689141,-85.2519296319652,35.03423212670565,-85.2477531343103,AM1,AM
21702,15:44:24,154,35.03381680084967,-85.26038763099717,35.11806172781729,-85.25964242118472,AM1,AM
21703,9:20:32,154,35.01913938212743,-85.21947556480065,35.027542188123256,-85.22608906372352,AM1,AM
21704,14:39:51,154,35.02153993855898,-85.22004892190776,35.028454651748326,-85.21663798305543,AM1,AM
21705,8:33:01,154,35.009491461142844,-85.27163634743651,35.036866447324186,-85.2575162375405,AM2,AM
21706,4:40:21,154,35.059060007011645,-85.22137513943662,35.02339766644513,-85.21815392054752,AM1,AM
21707,10:23:09,154,35.01878296272116,-85.22353181377574,35.047874420909295,-85.22423547097883,AM1,AM
21708,9:43:04,154,35.0235026650145,-85.24446416270828,35.025121253579556,-85.20917929044508,AM1,AM
21709,8:40:05,154,35.056292882228,-85.14016370369728,35.05292357131862,-85.16206503476505,AM1,AM
21710,13:58:55,154,35.04786597896162,-85.161971233476,35.05522287695849,-85.15552228250986,AM1,AM
21711,9:43:25,154,35.05010795022129,-85.22028024155331,35.035156455512826,-85.25127992899924,AM2,AM
21712,4:14:31,154,35.04481427332472,-85.30230257250987,35.02392252136756,-85.2099096533764,WH1,WC
21713,5:30:34,154,35.052969721544024,-85.25269276841814,35.0388489604189,-85.26087872917904,AM1,AM
21714,10:53:33,154,35.039176195457586,-85.24834038724728,35.05506636434135,-85.24608546092823,AM1,AM
21715,9:56:04,154,35.023817356092536,-85.24049884853515,35.02360381020318,-85.22316394863877,AM1,AM
21716,14:51:37,154,35.030514777502404,-85.21772551963045,35.0258142314503,-85.22895008770517,AM1,AM
21717,9:03:19,154,35.058310237377626,-85.22772068304108,35.02360501943986,-85.21914224113179,AM1,AM
21718,14:30:34,154,35.02769484630595,-85.2141424640419,35.05759243524468,-85.24267876075757,AM1,AM
21719,9:33:50,154,35.13180868360292,-85.24029299176823,35.12147569873292,-85.21253577421112,WH1,WC
21720,15:06:35,154,35.129019219219906,-85.21378331934166,35.125251657865064,-85.2376826428984,WH1,WC
21721,13:20:42,154,35.03978013784421,-85.25500415226772,35.040139820255376,-85.25301838399734,AM2,AM
21722,9:49:48,154,35.0308857821259,-85.21025563330257,35.022144023014874,-85.22239545234011,AM1,AM
21723,14:25:13,154,35.02947299932822,-85.21696672819091,35.02849277411302,-85.21872190788132,AM1,AM
21724,13:04:33,154,35.03611612720545,-85.25129363845508,35.02080302100984,-85.2148738173256,"AM1,WH1",WC
21725,22:27:48,154,35.05139828101144,-85.26381920967175,35.06663404719958,-85.23120383603042,AM1,AM
21726,15:16:56,154,35.06342020714481,-85.22722607509102,35.05877201803768,-85.26846555156204,AM1,AM
21727,6:30:12,154,35.021302137739035,-85.18455579575323,35.059169589054555,-85.16140299521292,AM1,AM
21728,11:03:01,154,35.05266896768446,-85.1711632497057,35.021362157043214,-85.18436028075548,AM1,AM
21729,5:42:25,154,35.03845803465551,-85.13926263013107,35.02968980110481,-85.21316233301317,AM1,AM
21730,10:25:29,154,35.019303946888236,-85.22352169756762,35.04229433972539,-85.15106692505506,AM1,AM
21731,14:19:35,154,35.04169500923568,-85.25621011385648,35.05700616453726,-85.24701369725884,AM1,AM
21732,6:05:00,154,35.03211232785672,-85.19660365879123,35.05113194893056,-85.16428977391107,AM1,AM
21733,11:12:00,154,35.05081144543246,-85.16464383428247,35.02621264835183,-85.20178011193147,AM1,AM
21734,12:06:46,154,35.04157173729499,-85.2582637345221,35.05986267003176,-85.31179901237665,AM1,AM
21735,16:12:44,154,35.0453946052462,-85.29549635319243,35.005081851028145,-85.28797017320684,WH1,WC
21736,9:03:31,154,35.03089882466066,-85.21875023428092,35.041389931856216,-85.26080909729937,"AM1,WH1",WC
21737,13:41:05,154,35.04154711217961,-85.2572773254026,35.02086694644837,-85.21579298032748,"AM1,WH1",WC
21738,14:41:17,154,35.0379505916972,-85.2593770242062,35.01159786205993,-85.27138133006697,AM2,AM
21739,5:01:06,154,35.06234477962946,-85.2175891537242,35.08967537888121,-85.16816567344547,AM1,AM
21740,9:58:22,154,35.09011897685579,-85.16373170189136,35.072574023953955,-85.21019133203362,AM1,AM
21741,13:18:16,154,35.08726572016937,-85.1569874302095,35.0952758518021,-85.1564306217115,WH1,WC
21742,10:47:48,154,35.01708735431388,-85.16265625461764,34.99525842149128,-85.20186889573756,AM1,AM
21743,14:59:50,154,34.99705161299689,-85.20078186836857,35.008893751365484,-85.16022905479548,AM1,AM
21744,4:54:25,154,35.02462829148914,-85.24079296123584,35.018152516785456,-85.2088019552101,AM1,AM
21745,10:46:59,154,35.020122563422056,-85.21124207742957,35.01997683338555,-85.24094574765029,AM1,AM
21746,8:02:44,154,35.020502824538625,-85.23956527033934,35.14251110374715,-85.21199498840275,AM1,AM
21747,16:13:13,154,35.14190710688406,-85.21813953913171,35.01992414450097,-85.23332200238967,AM1,AM
21748,7:04:00,154,35.028642123014265,-85.18926121477017,35.02043173180601,-85.23766376981442,WH1,WC
21749,7:10:15,154,35.01247860933138,-85.29474491870818,35.028205143156555,-85.28791431856125,AM1,AM
21750,15:48:01,154,35.02665071493975,-85.28184226301026,35.011043390545154,-85.28995412380083,AM1,AM
21751,8:14:14,154,35.09714854713753,-85.16826587064074,35.07669242840554,-85.15832698584481,WH1,WC
21752,7:24:20,154,35.060985316785185,-85.17639534153267,35.04435763008341,-85.24893551768184,AM1,AM
21753,14:24:46,154,35.037479277368504,-85.24834795811257,35.05235157617098,-85.18725304717327,AM1,AM
21754,6:10:35,154,35.12217152464465,-85.2426590261361,35.13303494330977,-85.23302396415616,AM1,AM
21755,13:31:40,154,35.122311116914155,-85.24293064414235,35.13305752359594,-85.2417257890038,AM1,AM
21756,14:40:14,154,35.00520731459936,-85.20156170466626,35.02986861373815,-85.2179689681746,AM1,AM
21757,18:29:54,154,35.028508667604534,-85.21794314478433,35.008065584813416,-85.1952359712197,AM1,AM
21758,15:15:36,154,35.045011713044396,-85.25678517493097,35.0282486935392,-85.234533664298,AM1,AM
21759,5:26:46,154,35.03244698877674,-85.12166825016033,35.08181761812776,-85.12268188587167,AM1,AM
21760,15:33:59,154,35.0893881266215,-85.12995441441247,35.01881902485877,-85.1243092068099,AM1,AM
21761,12:17:09,154,35.10528546708269,-85.30051723373249,35.12701782011809,-85.28256278306917,"AM1,WH1",WC
21762,17:26:51,154,35.12421915850759,-85.28373640181125,35.11160056681349,-85.30847181893617,AM2,AM
21763,15:42:32,154,35.03684266655881,-85.24572629699425,35.02384402938775,-85.26168054820323,AM1,AM
21764,9:04:34,154,35.02288869178826,-85.2737430033266,35.04267153398007,-85.25663784270452,AM1,AM
21765,8:07:52,154,35.02017625798727,-85.21138231074197,35.02731020723492,-85.21062082119767,AM1,AM
21766,5:48:55,154,35.056515533512844,-85.22072430390836,35.044478973654655,-85.24540807566393,AM1,AM
21767,10:33:48,154,35.04008575119272,-85.24957705517159,35.05006668679102,-85.21127307547226,AM1,AM
21768,8:55:20,154,35.00885512345411,-85.30023520462372,35.06013750987163,-85.29512543533646,AM1,AM
21769,9:19:13,154,35.02502549803096,-85.28158524403247,35.045275854712834,-85.25739964200757,AM1,AM
21770,14:00:49,154,35.04235392692793,-85.2466207509485,35.02860045607209,-85.28758137467534,AM1,AM
21771,9:20:05,154,35.00664276241114,-85.25936687756248,35.03462352827212,-85.15348578323862,AM1,AM
21772,16:58:33,154,35.02136342141732,-85.2615813931322,35.09620730258711,-85.30536237746182,AM1,AM
21773,14:17:18,154,35.0259598089716,-85.21267508975464,35.028168203408306,-85.23196918357071,AM1,AM
21774,15:51:45,154,35.0862198320275,-85.29973064795797,35.05717767040707,-85.2673256324783,AM1,AM
21775,14:14:21,154,35.02572070907473,-85.23052517086649,35.026470691269665,-85.18098006698683,WH1,WC
21776,5:29:36,154,35.04111771842128,-85.1478921190646,35.04244551198502,-85.24653545858236,WH1,WC
21777,11:09:28,154,35.03970696418122,-85.25504217949454,35.04453377745834,-85.14253428586183,WH1,WC
21778,9:39:37,154,35.0553350892256,-85.20910122437058,35.03664760180541,-85.2584681239463,AM1,AM
21779,8:55:11,154,35.06093852893816,-85.25402276211192,35.03919365501261,-85.2595938183385,AM1,AM
21780,4:20:18,154,34.99101547067105,-85.27508701353577,35.03179662405044,-85.2114331451625,AM1,AM
21781,10:23:55,154,35.032200963781996,-85.22429839702811,34.99669372328695,-85.2628096471701,AM1,AM
21782,8:29:02,154,35.17724644198483,-85.23388445409327,35.05636302977458,-85.26844756922657,AM1,AM
21783,14:06:39,154,35.05649513352762,-85.26414265599875,35.166525953572275,-85.23514523314601,AM1,AM
21784,9:05:21,154,35.00631221962608,-85.17210862481839,35.03057893695199,-85.21337402045032,AM1,AM
21785,14:04:36,154,35.01979890093572,-85.22378055925,35.00883266455148,-85.15914044004211,AM1,AM
21786,13:23:17,154,35.05862768379266,-85.29364920775993,35.07053639651223,-85.14816708134596,AM1,AM
21787,10:55:30,154,35.08778551701442,-85.20358928326792,35.13990568063441,-85.23216233996052,AM1,AM
21788,14:43:14,154,35.13777854495827,-85.23618921679372,35.083569544067494,-85.19564369787918,AM1,AM
21789,12:41:54,154,35.06142735890015,-85.14191974498932,35.056949489698944,-85.17318747335747,AM1,AM
21790,4:53:06,154,35.04555764279954,-85.30820845763341,35.02972622592302,-85.21325504298294,WH1,WC
21791,10:13:59,154,35.028616283751695,-85.21535496195953,35.044503452521255,-85.30431540611094,WH1,WC
21792,7:36:51,154,35.15608377564566,-85.22875192198735,35.03839648958636,-85.22960017135415,WH1,WC
21793,14:23:38,154,35.036735114462246,-85.23134693380841,35.14874528585956,-85.2326082947164,WH1,WC
21794,8:30:24,154,35.03607979908748,-85.2981470941312,35.03339883546068,-85.27656901339846,AM1,AM
21795,13:34:47,154,35.03461593657392,-85.26296324085533,35.04449468970259,-85.29928598303691,AM1,AM
21796,7:36:22,154,35.032875435688275,-85.22298237830249,35.04521465118161,-85.2528808169412,AM1,AM
21797,13:38:02,154,35.03753707689298,-85.25139294982496,35.03591250384446,-85.2227812737241,AM1,AM
21798,6:31:45,154,35.03902183962502,-85.21526730346848,35.085978523020664,-85.20100863255465,AM1,AM
21799,11:08:06,154,35.121349129637856,-85.18711643815557,35.12456371850931,-85.23072822771297,AM1,AM
21800,8:01:32,154,35.080433488523965,-85.18475245393715,35.08486799542026,-85.16103729040142,AM1,AM
21801,13:03:36,154,35.08456938179792,-85.16262776653726,35.08032893992623,-85.17733924455466,AM1,AM
21802,8:36:30,154,35.041928936851264,-85.26973475063208,35.147031177071355,-85.24248926888617,AM2,AM
21803,10:37:08,154,35.15393487575577,-85.24123508249977,35.135585956408434,-85.19797512003743,AM1,AM
21804,16:28:34,154,35.1382202922936,-85.19284623746532,35.16071330959431,-85.23783518202941,AM1,AM
21805,10:55:04,154,35.0919672894519,-85.26060978807789,35.045136274989034,-85.25272578225434,AM1,AM
21806,13:18:52,154,35.04189106664152,-85.24991289244171,35.0931726538234,-85.25245110380828,AM1,AM
21807,7:53:29,154,35.15706431069385,-85.24142381918936,35.038460157108936,-85.26740433567437,AM1,AM
21808,10:17:43,154,35.04158850813704,-85.27463944504412,35.15636049073679,-85.23392639097771,AM1,AM
21809,8:07:49,68,35.061290975430744,-85.23980412947256,35.03734928045216,-85.25101134385984,AM1,AM
21810,8:49:36,164,35.04810455482639,-85.22975257897915,35.03592784544224,-85.2526814130097,AM1,AM
21811,8:58:43,58,35.0582796680349,-85.2405212780228,35.035747167948756,-85.25335990959253,AM1,AM
21812,8:53:07,24,35.05790835135219,-85.22724636437698,35.04681103894316,-85.25100712069208,AM1,AM
21813,8:05:58,145,35.05778841892119,-85.22954926586281,35.04160604198889,-85.24701357014403,AM1,AM
21814,8:08:55,154,35.057769033734246,-85.22795525190632,35.03734497841346,-85.26109231901282,AM1,AM
21815,14:49:07,68,35.038096501746786,-85.25941090162071,35.04841871984798,-85.23643543317591,AM1,AM
21816,14:58:46,30,35.04438817736693,-85.24408499072268,35.060250625346235,-85.24319831759516,AM1,AM
21817,14:09:56,164,35.03726353225052,-85.25327901820437,35.047259948992675,-85.24209440175946,AM1,AM
21818,14:29:54,58,35.041105823506875,-85.2615134179691,35.05267065784869,-85.23767396597185,AM1,AM
21819,14:44:02,24,35.043118588829,-85.25211974655502,35.05337065523504,-85.22995470341655,AM1,AM
21820,14:47:28,145,35.041230709709886,-85.2572267323442,35.04900305398807,-85.24198805514305,AM1,AM
21821,14:57:52,154,35.044316622400416,-85.25384026703077,35.054227608214,-85.23735490985281,AM1,AM
21822,7:59:18,113,35.02782354245069,-85.2610285877282,35.01660005904581,-85.28736522997731,AM2,AM
21823,10:47:38,68,35.001969924277255,-85.18721494118846,35.00184611382526,-85.1800460708082,WH1,WC
21824,16:04:00,68,34.99771333590434,-85.17439105558813,35.000067740759704,-85.18494909625512,WH1,WC
21825,9:32:12,142,35.03802441943246,-85.26384959290687,35.04373464973132,-85.23209411607274,AM1,AM
21826,15:05:21,88,34.991230724381815,-85.23383003848699,35.06071216633389,-85.1471494428542,AM1,AM
21827,12:05:43,142,35.05907025369218,-85.14588107138617,35.05800014727539,-85.16857491680798,AM1,AM
21828,14:22:55,142,35.05349135329741,-85.1697116500757,35.05453061350129,-85.14587974828758,AM1,AM
21829,9:49:09,167,35.05447270905738,-85.14273185404632,35.03362399456453,-85.23184140316769,AM1,AM
21830,9:23:42,113,35.02554787730187,-85.22595797329238,35.05367999825106,-85.26441846679751,"AM1,WH1",WC
21831,10:38:28,113,35.059771688804624,-85.27879627821837,35.01878218763316,-85.21955339913532,"AM1,WH1",WC
21832,11:29:17,113,35.04436376032721,-85.25185978590423,35.021218590576346,-85.15561486830612,WH1,WC
21833,14:21:10,113,35.01916289259008,-85.14360241295135,35.04225135430889,-85.25138701594751,WH1,WC
21834,10:42:36,68,35.04003755367502,-85.22113465075786,35.01040363394343,-85.19999409172794,"AM1,WH1",WC
21835,12:20:31,68,35.013390534633345,-85.19391088618508,35.034250601925635,-85.22290968025345,"AM1,WH1",WC
21836,9:06:56,91,35.02668921909575,-85.22988113050272,35.03872482909593,-85.2535540313778,AM1,AM
21837,11:55:20,91,35.04352995810525,-85.25378311571264,35.01963488755276,-85.24305035498325,AM1,AM
21838,10:32:34,167,35.13404318803069,-85.29129446946625,35.05345026433882,-85.2659110601605,AM1,AM
21839,12:03:24,167,35.05213130066132,-85.27785300940036,35.13050394213867,-85.28140016555611,AM1,AM
21840,9:36:16,167,35.0234838318534,-85.2606681311103,35.04926412940034,-85.30701743790462,AM1,AM
21841,12:37:28,167,35.06079189723053,-85.30788762268182,35.018714325805114,-85.25363162848362,AM1,AM
21842,6:39:27,60,35.046515007033264,-85.13548973376223,35.04639052136794,-85.14359350031889,AM1,AM
21843,16:09:45,60,35.043354020558475,-85.13824435917533,35.03994113989359,-85.12074508774765,AM1,AM
21844,6:54:42,74,35.039758626449576,-85.1334520772189,35.03672951524476,-85.15312599883393,AM1,AM
21845,17:57:36,74,35.04314949090277,-85.14291256751669,35.036991165628784,-85.12866059685888,AM1,AM
21846,10:37:30,167,35.00420913558588,-85.2862238287066,35.027104486670524,-85.13401995685766,AM2,AM
21847,13:58:50,167,35.02117274818374,-85.13295320127891,35.007742127356316,-85.28599502647054,AM2,AM
21848,9:56:41,68,35.069122493538934,-85.23004742632102,35.095469516066,-85.20920037809708,AM1,AM
21849,10:08:56,68,35.094407521708376,-85.21145435419675,35.06185321622609,-85.23039465140481,AM1,AM
21850,16:00:06,167,35.07513556569287,-85.29566423016641,34.74852716623567,-85.20493636817022,WH1,WC
21851,16:08:37,8,35.06704326139881,-85.28258037797154,34.749387437021305,-85.19475849548145,WH1,WC
21852,22:20:02,167,34.75591797214377,-85.20748666326683,35.066822120503055,-85.29003460207375,WH1,WC
21853,22:55:44,8,34.7553213411723,-85.20315032007257,35.06955529446549,-85.2965233484209,WH1,WC
21854,11:16:53,169,35.069206267345955,-85.2863386669038,34.75626461420067,-85.20190956652463,WH1,WC
21855,17:50:16,169,34.751170072177715,-85.19917327004408,35.06500112077755,-85.29139886796506,WH1,WC
21856,9:37:52,167,35.0136969586238,-85.19008031267634,35.108379071659854,-85.23691922842377,AM1,AM
21857,12:16:07,167,35.1129100621315,-85.23580997661209,35.017128407315155,-85.17612646746169,AM1,AM
21858,8:46:46,167,35.02116825791229,-85.23938673993919,35.052899010800346,-85.26905988982433,AM1,AM
21859,10:32:45,167,35.05362394101016,-85.27310616497324,35.01884288285203,-85.23651348719152,AM1,AM
21860,13:20:43,167,35.031739903294735,-85.23192782963417,35.03773466654787,-85.2840723762993,AM1,AM
21861,14:36:34,167,35.041505500594575,-85.29029199745746,35.0320682409887,-85.23575682207914,AM1,AM
21862,7:53:03,68,35.03413933374561,-85.21458299385914,35.04262197642484,-85.2462938263469,AM1,AM
21863,7:55:44,30,35.04385025207043,-85.21714689454278,35.046782111613695,-85.2459296737339,AM1,AM
21864,13:08:41,68,35.04346505482402,-85.25604287656017,35.03362500603907,-85.21258037894857,AM1,AM
21865,8:12:14,167,35.09368885658148,-85.30158875287053,35.05872086270964,-85.27076294907225,AM1,AM
21866,11:13:48,167,35.04881266099902,-85.27829047164221,35.09436727338924,-85.29811298821247,AM1,AM
21867,12:28:43,88,35.07497094489455,-85.20894836148202,35.02008014671811,-85.12351777652582,AM1,AM
21868,12:47:20,109,35.07178034749013,-85.21161600299855,35.02835379336755,-85.13324663821167,AM1,AM
21869,12:24:02,16,35.075560012963365,-85.21108772472556,35.02372494952942,-85.12759313413868,AM1,AM
21870,15:34:44,109,35.0235223749947,-85.1241515289387,35.07175469446828,-85.22274023375232,AM1,AM
21871,14:44:42,16,35.029193078324795,-85.13623421088319,35.07437586570733,-85.22143558231076,AM1,AM
21872,18:13:43,113,35.061243705421795,-85.2735037978834,34.999099166511996,-85.2642594525781,WH1,WC
21873,21:36:30,113,34.994582606805174,-85.27887968602381,35.01349801896022,-85.29324466295411,WH1,WC
21874,8:48:03,68,35.02636604550779,-85.1963236611605,35.032857871377495,-85.257295578172,AM1,AM
21875,10:47:47,68,35.03523840357172,-85.24579543984959,35.02735395226439,-85.20411476320703,AM1,AM
21876,10:44:37,167,35.10418124713273,-85.1470392532597,35.018973090625934,-85.13470190486474,AM1,AM
21877,13:34:52,81,35.018622323660054,-85.19143451463124,35.08924026750918,-85.17687976133728,WH1,WC
21878,21:07:17,81,35.08591264997566,-85.17839044776589,35.025641829410716,-85.20409469335091,WH1,WC
21879,21:15:41,60,35.08575386289698,-85.17898023674863,35.01903326833872,-85.20129085510322,WH1,WC
21880,14:34:03,167,35.027296325528766,-85.12563740903366,35.10369410453663,-85.14107548791364,AM1,AM
21881,7:15:52,60,35.03117502065645,-85.20703466913662,35.08284198391088,-85.18020820424482,WH1,WC
21882,10:25:10,68,35.07199381845774,-85.14503605394037,35.073535691252246,-85.14791813251816,"AM1,WH1",WC
21883,15:49:52,68,35.063794307607914,-85.15357763716375,35.07482668653979,-85.15045430796229,"AM1,WH1",WC
21884,21:52:53,113,35.07730869127901,-85.18357293510184,35.03082745218168,-85.20371799978722,AM1,AM
21885,10:17:04,167,35.06571309187474,-85.28166117836358,35.06066895657643,-85.26571821997595,AM1,AM
21886,12:24:15,167,35.05399797071538,-85.27872591217607,35.065812647940966,-85.2802095591461,AM1,AM
21887,7:12:32,142,35.06225367593815,-85.20881787572733,35.051350596720475,-85.2780574144173,"AM1,WH1",WC
21888,10:51:54,142,35.048464546151266,-85.27867286639203,35.06609335906532,-85.22274946267842,"AM1,WH1",WC
21889,8:34:58,88,35.06482380791666,-85.2144450179379,35.05373430726772,-85.27419171167689,"AM1,WH1",WC
21890,9:20:41,88,35.049503144153135,-85.2681160015621,35.06775841280123,-85.21499648627584,"AM1,WH1",WC
21891,9:48:56,167,35.04302810614261,-85.20282253447785,35.13151115584553,-85.21216475214983,AM1,AM
21892,11:38:46,167,35.126302995493084,-85.21968907735211,35.034869846422694,-85.20231583370075,AM1,AM
21893,10:46:45,167,35.00840076204331,-85.29701188419813,35.04954601202351,-85.26939854799559,AM1,AM
21894,14:15:08,167,35.05221800855108,-85.26589523161631,35.01290895268222,-85.29947999080089,AM1,AM
21895,9:55:33,167,35.00963364168315,-85.2375158684546,35.0173483935658,-85.17749977857552,AM1,AM
21896,10:42:17,167,35.00983279261543,-85.18372753532468,35.0184823723346,-85.13210268488707,AM1,AM
21897,11:31:58,167,35.01839624754868,-85.12545422032517,35.011098178805725,-85.23936786860703,AM1,AM
21898,10:18:18,167,35.06962573718821,-85.22667128760408,35.03257648100858,-85.1281408221638,WH1,WC
21899,13:20:48,167,35.04283970790446,-85.13807799383663,35.07329355463698,-85.2283066945799,WH1,WC
21900,12:04:24,167,35.0995199552694,-85.14270908930104,35.019918129682786,-85.14557557647257,AM1,AM
21901,14:44:00,167,35.02727583779408,-85.15164615368042,35.09643824727829,-85.15340330821105,AM1,AM
21902,8:32:26,68,34.9903082611407,-85.18543287356827,35.0347323276754,-85.29505391279604,AM1,AM
21903,14:07:15,68,35.03500150412639,-85.14278314845714,35.04534794291749,-85.28921892177527,AM1,AM
21904,10:13:30,68,35.04177931298457,-85.15492704400047,35.036405635411256,-85.29047971490286,AM1,AM
21905,6:21:09,8,35.065960982514106,-85.22109478426158,35.05761081045225,-85.25034578742591,AM1,AM
21906,11:09:11,8,35.05005621630853,-85.21829456660728,35.011111179391825,-85.31253676918055,AM1,AM
21907,17:08:38,8,35.00780939130005,-85.3002219810475,35.05177911699547,-85.21981933133662,AM1,AM
21908,15:58:07,8,35.079234595585426,-85.19451067340387,35.17507783439683,-85.2197060729189,AM1,AM
21909,9:36:55,8,35.010294946145336,-85.21028973707432,34.9933120358181,-85.2046129255007,AM1,AM
21910,13:31:10,8,35.00305707975027,-85.2005448937316,35.01551639338648,-85.21298717338553,AM1,AM
21911,14:36:19,8,35.0526773653065,-85.25930040682215,35.066193717690375,-85.21298811198443,AM1,AM
21912,7:57:08,8,35.06233103092681,-85.29617252018659,35.05765396373672,-85.28141872332424,AM1,AM
21913,16:15:28,8,35.05329374855751,-85.28120729174174,35.07516237867093,-85.2965988793314,AM1,AM
21914,7:07:54,8,35.12409915149813,-85.28617485950363,34.992129576495266,-85.2771790242167,AM1,AM
21915,16:30:01,8,34.994864457228616,-85.26758701087088,35.1336208161529,-85.28674644087873,WH1,WC
21916,12:22:22,8,35.01928178047715,-85.20934786474825,35.043641491256594,-85.24535631650137,AM2,AM
21917,17:38:59,8,35.04134365572777,-85.25971278231326,35.02108042273809,-85.22181755275433,AM2,AM
21918,7:17:54,8,35.010508257268285,-85.29259807393977,35.04527158264045,-85.28593774509929,WH1,WC
21919,8:41:18,8,35.10776321821508,-85.26115315905224,35.03384903454802,-85.25896424230936,AM1,AM
21920,15:30:10,8,35.04029041726102,-85.2527078195509,35.105699045893715,-85.25447133988017,AM1,AM
21921,9:25:29,8,35.05887348487607,-85.3136435323339,35.014315376769815,-85.29728879489403,AM1,AM
21922,15:05:14,8,35.01676906013245,-85.29978837341781,35.05570029024383,-85.30803255713273,AM1,AM
21923,8:35:19,8,35.00728689704884,-85.2741807222998,35.044635600200394,-85.25743342245421,AM2,AM
21924,14:56:34,8,35.04356366084467,-85.25355037162318,35.00989368288182,-85.26578255482556,AM2,AM
21925,22:45:36,8,35.05540978234884,-85.2725862066907,35.068667008610426,-85.22834810960408,AM1,AM
21926,15:43:06,8,35.07546063603221,-85.23974306694241,35.048665468209606,-85.27882736107416,AM1,AM
21927,16:40:36,8,35.03283765693081,-85.29625699209464,35.08398095150382,-85.20142191351461,WH1,WC
21928,10:35:48,8,35.01183291852677,-85.27623061137682,35.00995150164373,-85.31387530741985,AM1,AM
21929,15:01:57,8,35.00699717199232,-85.29991023856174,35.01453718770728,-85.26357396295533,AM1,AM
21930,8:12:13,8,35.02325982038316,-85.2275446213186,35.13852767580099,-85.21992411030618,AM1,AM
21931,14:06:37,8,35.134130745193154,-85.217684241263,35.02189607229936,-85.24122463341739,AM1,AM
21932,17:34:34,8,35.029303601502285,-85.26956863536022,35.012181315012874,-85.23204855033082,AM1,AM
21933,7:01:18,8,35.02469489573672,-85.18535196502097,35.01890769628966,-85.23612031321004,WH1,WC
21934,10:24:16,8,35.025043454134135,-85.23329195163916,35.01329089483153,-85.29693558795584,AM1,AM
21935,15:15:45,8,35.01342022193815,-85.31103001691791,35.027903331581236,-85.22908873911129,AM1,AM
21936,7:43:15,8,35.006771715319616,-85.28241137745106,35.031235949272414,-85.28342572930876,AM1,AM
21937,15:36:38,8,35.02854325501239,-85.28386188412127,35.00942902913054,-85.28222388077984,AM1,AM
21938,7:54:46,8,35.060221878136495,-85.18532337870023,35.041524269470735,-85.25311889264083,AM1,AM
21939,14:11:27,8,35.03510301415124,-85.25731380113731,35.05787491636242,-85.19023576120954,AM1,AM
21940,6:20:59,8,35.132875270118795,-85.24330998875125,35.12505387290618,-85.23714613880996,AM1,AM
21941,13:59:59,8,35.12933083920818,-85.23144840647782,35.12806212466381,-85.22708451933978,AM1,AM
21942,5:19:30,8,35.02993401877138,-85.12853590347964,35.08880231341947,-85.12766056999845,AM1,AM
21943,15:04:36,8,35.087766323426955,-85.12426351503687,35.02633817564871,-85.12395392112725,AM1,AM
21944,10:59:54,8,35.00211115700083,-85.27931085418435,35.01288223602356,-85.31296278419363,AM2,AM
21945,15:06:36,8,35.00715963320147,-85.30908585893364,34.999161763141664,-85.29636156362332,AM2,AM
21946,8:21:39,8,35.04275848853055,-85.24445390192666,35.05743297775941,-85.28717337337274,AM1,AM
21947,11:27:09,8,35.05317617157948,-85.28562265541768,35.04143886861206,-85.25111100683313,AM1,AM
21948,8:40:58,8,35.01101179453978,-85.31296037117416,35.06007086284513,-85.28979039645374,AM1,AM
21949,13:25:11,8,35.04751505445087,-85.28106289315555,35.0170389849483,-85.30205551366747,AM1,AM
21950,9:51:25,8,35.01735853917411,-85.24921047470845,35.042484353239416,-85.14793394396128,AM1,AM
21951,5:25:01,8,35.038260103797086,-85.28152486578654,35.00612586287739,-85.30153713276407,AM1,AM
21952,11:04:53,8,35.00990534810953,-85.31271939914032,35.03601477765006,-85.28633467053263,AM1,AM
21953,10:15:17,8,35.13175441937751,-85.19856406185696,35.128866316695145,-85.21255756662813,AM1,AM
21954,15:31:38,8,35.12033018807995,-85.22564843890045,35.12079042837563,-85.19815619036001,AM1,AM
21955,15:53:11,8,35.08220447303105,-85.31327675891285,35.05143688304577,-85.27616175322814,AM1,AM
21956,14:52:41,8,35.0322039594976,-85.23871747188026,35.02681822792581,-85.1845952448074,WH1,WC
21957,8:20:19,8,35.06232656079013,-85.23551717968519,35.04988335720277,-85.25213905538308,AM1,AM
21958,14:37:02,8,35.061245758417805,-85.2560394950165,35.0701437879723,-85.23877448462159,AM1,AM
21959,13:00:36,8,35.07424524866422,-85.23663876944009,35.034783771009174,-85.13456424535111,AM1,AM
21960,12:37:27,8,35.02279058857159,-85.18448803096845,35.05887378780577,-85.29051781662444,WH1,WC
21961,14:41:00,8,35.05898265726918,-85.27988681792075,35.00690426670754,-85.18580806784868,WH1,WC
21962,15:42:00,8,35.011518868290864,-85.17780138003192,35.025150230804094,-85.18076743457608,WH1,WC
21963,10:07:02,8,35.149203399445724,-85.23920459614467,35.002301947961826,-85.30138769870503,AM1,AM
21964,15:00:55,8,34.9900819209213,-85.30993232375616,35.161549315390594,-85.23289045600876,AM1,AM
21965,9:45:35,8,35.0649760171172,-85.15167455603282,35.05907841438833,-85.2818080102422,AM1,AM
